ANNÉE,MARQUE,MODÈLE,CATÉGORIE DE,CYLINDRÉE,CYLINDRES,TRANSMISSION,TYPE DE,CONSOMMATION DE CARBURANT,,,,ÉMISSIONS DE CO2
1998,MERCURY,SABLE #,INTERMÉDIAIRE,3.0,6,A4,X,12.7,8.1,10.6,27,244
1998,MERCURY,SABLE WAGON,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,12.7,8.1,10.6,27,244
1998,MERCURY,SABLE WAGON #,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,13.3,8.5,11.1,25,255
1998,MERCURY,VILLAGER,FOURGONNETTE,3.0,6,A4,X,13.6,9.2,11.6,24,267
1998,NISSAN,200SX,SOUS-COMPACTE,2.0,4,A4,X,10.2,7.3,8.9,32,205
1998,NISSAN,200SX,SOUS-COMPACTE,2.0,4,M5,X,10.3,7.0,8.8,32,202
1998,NISSAN,240SX,MINICOMPACTE,2.4,4,A4,X,11.1,8.1,9.8,29,225
1998,NISSAN,240SX,MINICOMPACTE,2.4,4,M5,X,10.6,7.8,9.3,30,214
1998,NISSAN,ALTIMA,COMPACTE,2.4,4,A4,X,10.6,7.2,9.1,31,209
1998,NISSAN,ALTIMA,COMPACTE,2.4,4,M5,X,9.7,7.0,8.5,33,195
1998,NISSAN,FRONTIER,CAMIONNETTE - ORDINAIRE,2.4,4,A4,X,12.1,9.2,10.8,26,248
1998,NISSAN,FRONTIER,CAMIONNETTE - ORDINAIRE,2.4,4,M5,X,10.8,8.5,9.8,29,225
1998,NISSAN,FRONTIER 4X4,CAMIONNETTE - ORDINAIRE,2.4,4,M5,X,13.4,10.4,12.0,24,276
1998,NISSAN,MAXIMA,INTERMÉDIAIRE,3.0,6,A4,X,11.3,7.6,9.6,29,221
1998,NISSAN,MAXIMA,INTERMÉDIAIRE,3.0,6,M5,X,10.9,8.1,9.6,29,221
1998,NISSAN,PATHFINDER 4X4,VUS,3.3,6,A4,X,15.6,11.6,13.8,20,317
1998,NISSAN,PATHFINDER 4X4,VUS,3.3,6,M5,X,14.7,12.0,13.5,21,310
1998,NISSAN,QUEST,FOURGONNETTE,3.0,6,A4,X,13.4,9.3,11.6,24,267
1998,NISSAN,SENTRA/200SX,SOUS-COMPACTE,1.6,4,A4,X,8.8,6.0,7.5,38,172
1998,NISSAN,SENTRA/200SX,SOUS-COMPACTE,1.6,4,M5,X,8.0,5.6,6.9,41,159
1998,OLDSMOBILE,AURORA,INTERMÉDIAIRE,4.0,8,A4,Z,13.6,8.4,11.3,25,260
1998,OLDSMOBILE,EIGHTY-EIGHT,GRANDE BERLINE,3.8,6,A4,X,12.6,7.6,10.4,27,239
1998,OLDSMOBILE,EIGHTY-EIGHT #,GRANDE BERLINE,3.8,6,A4,Z,13.5,8.2,11.1,25,255
1998,OLDSMOBILE,INTRIGUE,INTERMÉDIAIRE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,OLDSMOBILE,SILHOUETTE,FOURGONNETTE,3.4,6,A4,X,13.8,9.9,12.0,24,276
1998,PLYMOUTH,BREEZE,INTERMÉDIAIRE,2.0,4,A4,X,10.4,6.6,8.7,32,200
1998,PLYMOUTH,BREEZE,INTERMÉDIAIRE,2.0,4,M5,X,8.7,5.9,7.4,38,170
1998,PLYMOUTH,BREEZE,INTERMÉDIAIRE,2.4,4,A4,X,11.3,7.1,9.4,30,216
1998,PLYMOUTH,GRAND VOYAGER,FOURGONNETTE,2.4,4,A3,X,11.8,8.2,10.2,28,235
1998,PLYMOUTH,GRAND VOYAGER,FOURGONNETTE,3.0,6,A3,X,12.7,9.1,11.1,25,255
1998,PLYMOUTH,GRAND VOYAGER,FOURGONNETTE,3.0,6,A4,X,12.7,8.3,10.7,26,246
1998,PLYMOUTH,GRAND VOYAGER,FOURGONNETTE,3.3,6,A4,X,13.3,8.9,11.3,25,260
1998,PLYMOUTH,GRAND VOYAGER,FOURGONNETTE,3.8,6,A4,X,13.8,9.1,11.7,24,269
1998,PLYMOUTH,GRAND VOYAGER AWD,FOURGONNETTE,3.8,6,A4,X,14.8,9.3,12.3,23,283
1998,PLYMOUTH,NEON,COMPACTE,2.0,4,A3,X,9.8,7.0,8.5,33,195
1998,PLYMOUTH,NEON,COMPACTE,2.0,4,A3,X,10.1,6.7,8.6,33,198
1998,PLYMOUTH,NEON,COMPACTE,2.0,4,M5,X,8.2,5.3,6.9,41,159
1998,PLYMOUTH,NEON #,COMPACTE,2.0,4,M5,X,9.1,6.1,7.8,36,179
1998,PLYMOUTH,PROWLER,DEUX PLACES,3.5,6,A4,Z,13.8,9.4,11.8,24,271
1998,PLYMOUTH,VOYAGER,FOURGONNETTE,2.4,4,A3,X,11.8,8.2,10.2,28,235
1998,PLYMOUTH,VOYAGER,FOURGONNETTE,3.0,6,A3,X,12.7,9.1,11.1,25,255
1998,PLYMOUTH,VOYAGER,FOURGONNETTE,3.0,6,A4,X,12.7,8.3,10.7,26,246
1998,PLYMOUTH,VOYAGER,FOURGONNETTE,3.3,6,A4,X,13.3,8.9,11.3,25,260
1998,PLYMOUTH,VOYAGER,FOURGONNETTE,3.8,6,A4,X,13.8,9.1,11.7,24,269
1998,PONTIAC,BONNEVILLE,GRANDE BERLINE,3.8,6,A4,X,13.0,8.0,10.8,26,248
1998,PONTIAC,BONNEVILLE #,GRANDE BERLINE,3.8,6,A4,Z,13.5,8.2,11.1,25,255
1998,PONTIAC,FIREBIRD,SOUS-COMPACTE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,PONTIAC,FIREBIRD,SOUS-COMPACTE,3.8,6,M5,X,12.3,7.2,10.0,28,230
1998,PONTIAC,FIREBIRD,SOUS-COMPACTE,5.7,8,A4,Z,13.2,8.5,11.1,25,255
1998,PONTIAC,FIREBIRD,SOUS-COMPACTE,5.7,8,M6,Z,14.0,8.3,11.4,25,262
1998,PONTIAC,FIREFLY,SOUS-COMPACTE,1.0,3,M5,X,5.4,4.3,4.9,58,113
1998,PONTIAC,FIREFLY,SOUS-COMPACTE,1.3,4,A3,X,7.8,6.2,7.1,40,163
1998,PONTIAC,FIREFLY,SOUS-COMPACTE,1.3,4,M5,X,6.4,4.9,5.7,50,131
1998,PONTIAC,FORMULA,SOUS-COMPACTE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,PONTIAC,FORMULA,SOUS-COMPACTE,3.8,6,M5,X,12.3,7.2,10.0,28,230
1998,PONTIAC,FORMULA,SOUS-COMPACTE,5.7,8,A4,Z,13.2,8.5,11.1,25,255
1998,PONTIAC,FORMULA,SOUS-COMPACTE,5.7,8,M6,Z,14.0,8.3,11.4,25,262
1998,PONTIAC,GRAND AM,COMPACTE,2.4,4,A4,X,10.7,6.7,8.9,32,205
1998,PONTIAC,GRAND AM,COMPACTE,2.4,4,M5,X,10.8,6.7,9.0,31,207
1998,PONTIAC,GRAND AM,COMPACTE,3.1,6,A4,X,11.9,7.5,9.9,29,228
1998,PONTIAC,GRAND PRIX,INTERMÉDIAIRE,3.1,6,A4,X,12.3,7.8,10.3,27,237
1998,PONTIAC,GRAND PRIX,INTERMÉDIAIRE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,PONTIAC,GRAND PRIX #,INTERMÉDIAIRE,3.8,6,A4,Z,13.4,8.0,11.0,26,253
1998,PONTIAC,SUNFIRE,SOUS-COMPACTE,2.2,4,A3,X,10.8,7.6,9.4,30,216
1998,PONTIAC,SUNFIRE,SOUS-COMPACTE,2.2,4,A4,X,10.5,7.0,8.9,32,205
1998,PONTIAC,SUNFIRE,SOUS-COMPACTE,2.2,4,M5,X,10.0,6.0,8.2,34,189
1998,PONTIAC,SUNFIRE,SOUS-COMPACTE,2.4,4,A4,X,10.7,6.7,8.9,32,205
1998,PONTIAC,SUNFIRE,SOUS-COMPACTE,2.4,4,M5,X,10.7,6.7,8.9,32,205
1998,PONTIAC,TRANS SPORT,FOURGONNETTE,3.4,6,A4,X,13.8,9.9,12.0,24,276
1998,PORSCHE,911 CARRERA,MINICOMPACTE,3.6,6,M6,Z,13.9,8.6,11.5,25,264
1998,PORSCHE,911 CARRERA,MINICOMPACTE,3.6,6,AS4,Z,14.0,9.1,11.8,24,271
1998,PORSCHE,911 CARRERA 4,MINICOMPACTE,3.6,6,M6,Z,14.8,9.7,12.5,23,288
1998,PORSCHE,BOXSTER,DEUX PLACES,2.5,6,M5,Z,12.4,8.2,10.5,27,242
1998,PORSCHE,BOXSTER,DEUX PLACES,2.5,6,AS5,Z,14.1,9.1,11.8,24,271
1998,ROLLS-ROYCE,SILVER SPUR,INTERMÉDIAIRE,6.7,8,A4,Z,19.8,13.0,16.7,17,384
1998,SAAB,900,INTERMÉDIAIRE,2.3,4,A4,X,11.6,8.2,10.1,28,232
1998,SAAB,900,INTERMÉDIAIRE,2.3,4,M5,X,11.2,7.8,9.7,29,223
1998,SAAB,900 TURBO,INTERMÉDIAIRE,2.0,4,A4,X,12.6,8.8,10.9,26,251
1998,SAAB,900 TURBO,INTERMÉDIAIRE,2.0,4,M5,X,11.5,8.1,10.0,28,230
1998,SAAB,9000 TURBO,GRANDE BERLINE,2.3,4,A4,X,13.5,8.4,11.2,25,258
1998,SAAB,9000 TURBO,GRANDE BERLINE,2.3,4,M5,Z,11.9,7.5,9.9,29,228
1998,SATURN,SC COUPE,SOUS-COMPACTE,1.9,4,A4,X,8.6,5.8,7.3,39,168
1998,SATURN,SC COUPE,SOUS-COMPACTE,1.9,4,M5,X,8.5,5.5,7.2,39,166
1998,SATURN,SC COUPE #,SOUS-COMPACTE,1.9,4,A4,X,9.6,6.4,8.2,34,189
1998,SATURN,SC COUPE #,SOUS-COMPACTE,1.9,4,M5,X,9.4,6.0,7.9,36,182
1998,SATURN,SL,COMPACTE,1.9,4,A4,X,8.6,5.8,7.3,39,168
1998,SATURN,SL,COMPACTE,1.9,4,M5,X,8.5,5.5,7.2,39,166
1998,SATURN,SL #,COMPACTE,1.9,4,A4,X,9.6,6.4,8.2,34,189
1998,SATURN,SL #,COMPACTE,1.9,4,M5,X,9.4,6.0,7.9,36,182
1998,SATURN,SW WAGON,FAMILIALE - PETITE,1.9,4,A4,X,8.9,6.3,7.7,37,177
1998,SATURN,SW WAGON,FAMILIALE - PETITE,1.9,4,M5,X,8.6,5.7,7.3,39,168
1998,SATURN,SW WAGON #,FAMILIALE - PETITE,1.9,4,A4,X,9.6,6.4,8.2,34,189
1998,SATURN,SW WAGON #,FAMILIALE - PETITE,1.9,4,M5,X,9.4,6.0,7.9,36,182
1998,SUBARU,FORESTER AWD,VUS,2.5,4,A4,X,11.4,8.4,10.0,28,230
1998,SUBARU,FORESTER AWD,VUS,2.5,4,M5,X,11.2,8.0,9.8,29,225
1998,SUBARU,IMPREZA AWD,SOUS-COMPACTE,2.2,4,A4,X,10.1,7.3,8.8,32,202
1998,SUBARU,IMPREZA AWD,SOUS-COMPACTE,2.2,4,M5,X,10.5,7.4,9.1,31,209
1998,SUBARU,IMPREZA AWD,SOUS-COMPACTE,2.5,4,A4,X,10.9,7.8,9.5,30,218
1998,SUBARU,IMPREZA AWD,SOUS-COMPACTE,2.5,4,M5,X,10.9,7.7,9.5,30,218
1998,SUBARU,IMPREZA AWD WAGON,FAMILIALE - PETITE,2.2,4,A4,X,10.1,7.3,8.8,32,202
1998,SUBARU,IMPREZA AWD WAGON,FAMILIALE - PETITE,2.2,4,M5,X,10.5,7.4,9.1,31,209
1998,SUBARU,LEGACY AWD,COMPACTE,2.2,4,A4,X,10.1,7.3,8.8,32,202
1998,SUBARU,LEGACY AWD,COMPACTE,2.2,4,M5,X,10.5,7.4,9.1,31,209
1998,SUBARU,LEGACY AWD,COMPACTE,2.5,4,A4,X,11.4,8.4,10.0,28,230
1998,SUBARU,LEGACY AWD,COMPACTE,2.5,4,M5,X,11.2,8.0,9.8,29,225
1998,SUBARU,LEGACY AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.2,4,A4,X,10.4,7.3,9.0,31,207
1998,SUBARU,LEGACY AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.2,4,M5,X,10.5,7.4,9.1,31,209
1998,SUBARU,LEGACY/OUTBACK AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.5,4,A4,X,11.4,8.4,10.0,28,230
1998,SUBARU,LEGACY/OUTBACK AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.5,4,M5,X,11.2,8.0,9.8,29,225
1998,SUZUKI,ESTEEM,SOUS-COMPACTE,1.6,4,A4,X,8.6,6.4,7.6,37,175
1998,SUZUKI,ESTEEM,SOUS-COMPACTE,1.6,4,M5,X,7.6,5.7,6.7,42,154
1998,SUZUKI,ESTEEM WAGON,FAMILIALE - PETITE,1.6,4,A4,X,9.0,6.5,7.9,36,182
1998,SUZUKI,ESTEEM WAGON,FAMILIALE - PETITE,1.6,4,M5,X,7.9,5.9,7.0,40,161
1998,SUZUKI,SIDEKICK 2-DOOR,VUS,1.6,4,A3,X,10.5,8.9,9.8,29,225
1998,SUZUKI,SIDEKICK 2-DOOR,VUS,1.6,4,M5,X,10.1,8.1,9.2,31,212
1998,SUZUKI,SIDEKICK 4-DOOR,VUS,1.6,4,A4,X,10.5,8.2,9.5,30,218
1998,SUZUKI,SIDEKICK 4-DOOR,VUS,1.6,4,M5,X,10.1,8.1,9.2,31,212
1998,SUZUKI,SIDEKICK SPORT,VUS,1.8,4,A4,X,10.7,8.6,9.8,29,225
1998,SUZUKI,SIDEKICK SPORT,VUS,1.8,4,M5,X,10.5,8.6,9.6,29,221
1998,SUZUKI,SWIFT,SOUS-COMPACTE,1.3,4,A3,X,7.8,6.2,7.1,40,163
1998,SUZUKI,SWIFT,SOUS-COMPACTE,1.3,4,M5,X,6.4,4.9,5.7,50,131
1998,SUZUKI,X-90,DEUX PLACES,1.6,4,A4,X,9.9,7.6,8.9,32,205
1998,SUZUKI,X-90,DEUX PLACES,1.6,4,M5,X,9.4,7.4,8.5,33,195
1998,TOYOTA,4RUNNER 4X4,VUS,2.7,4,A4,X,12.6,9.9,11.4,25,262
1998,TOYOTA,4RUNNER 4X4,VUS,2.7,4,M5,X,13.7,10.3,12.2,23,281
1998,TOYOTA,4RUNNER 4X4,VUS,3.4,6,A4,X,14.1,11.1,12.8,22,294
1998,TOYOTA,4RUNNER 4X4,VUS,3.4,6,M5,X,14.4,11.3,13.0,22,299
1998,TOYOTA,AVALON,GRANDE BERLINE,3.0,6,A4,X,11.2,7.3,9.4,30,216
1998,TOYOTA,CAMRY,INTERMÉDIAIRE,2.2,4,A4,X,10.4,7.2,9.0,31,207
1998,TOYOTA,CAMRY,INTERMÉDIAIRE,2.2,4,M5,X,10.0,6.8,8.6,33,198
1998,TOYOTA,CAMRY,INTERMÉDIAIRE,3.0,6,A4,X,12.3,8.1,10.4,27,239
1998,TOYOTA,COROLLA,COMPACTE,1.8,4,A3,X,8.5,6.8,7.7,37,177
1998,TOYOTA,COROLLA,COMPACTE,1.8,4,A4,X,8.3,6.0,7.3,39,168
1998,TOYOTA,COROLLA,COMPACTE,1.8,4,M5,X,7.7,5.8,6.8,42,156
1998,TOYOTA,PASEO,MINICOMPACTE,1.5,4,A4,X,8.7,6.7,7.8,36,179
1998,TOYOTA,PASEO,MINICOMPACTE,1.5,4,M5,X,7.8,5.9,6.9,41,159
1998,TOYOTA,RAV4,VUS,2.0,4,A4,X,9.9,7.3,8.7,32,200
1998,TOYOTA,RAV4,VUS,2.0,4,M5,X,9.8,7.4,8.7,32,200
1998,TOYOTA,RAV4 SOFT TOP,VUS,2.0,4,A4,X,9.9,7.2,8.7,32,200
1998,TOYOTA,RAV4 SOFT TOP,VUS,2.0,4,M5,X,9.8,7.4,8.7,32,200
1998,TOYOTA,RAV4 4X4,VUS,2.0,4,A4,X,10.8,8.4,9.7,29,223
1998,TOYOTA,RAV4 4X4,VUS,2.0,4,M5,X,10.7,8.5,9.7,29,223
1998,TOYOTA,RAV4 4X4 SOFT TOP,VUS,2.0,4,A4,X,10.8,8.4,9.7,29,223
1998,TOYOTA,RAV4 4X4 SOFT TOP,VUS,2.0,4,M5,X,10.7,8.5,9.7,29,223
1998,TOYOTA,SIENNA,FOURGONNETTE,3.0,6,A4,X,12.9,8.8,11.1,25,255
1998,TOYOTA,T100,CAMIONNETTE - ORDINAIRE,3.4,6,A4,X,13.6,10.9,12.4,23,285
1998,TOYOTA,T100,CAMIONNETTE - ORDINAIRE,3.4,6,M5,X,13.8,10.8,12.4,23,285
1998,TOYOTA,T100 4X4,CAMIONNETTE - ORDINAIRE,3.4,6,A4,X,14.8,12.4,13.7,21,315
1998,TOYOTA,T100 4X4,CAMIONNETTE - ORDINAIRE,3.4,6,M5,X,14.4,11.3,13.0,22,299
1998,TOYOTA,TACOMA,CAMIONNETTE - PETITE,2.4,4,A4,X,11.1,8.8,10.1,28,232
1998,TOYOTA,TACOMA,CAMIONNETTE - PETITE,2.4,4,M5,X,10.8,8.0,9.5,30,218
1998,TOYOTA,TACOMA 4X4,CAMIONNETTE - ORDINAIRE,2.7,4,A4,X,13.6,10.6,12.2,23,281
1998,TOYOTA,TACOMA 4X4,CAMIONNETTE - ORDINAIRE,2.7,4,M5,X,13.3,10.1,11.9,24,274
1998,TOYOTA,TACOMA 4X4,CAMIONNETTE - ORDINAIRE,3.4,6,A4,X,14.1,11.1,12.8,22,294
1998,TOYOTA,TACOMA 4X4,CAMIONNETTE - ORDINAIRE,3.4,6,M5,X,14.4,11.3,13.0,22,299
1998,TOYOTA,TERCEL,SOUS-COMPACTE,1.5,4,A3,X,8.0,6.8,7.5,38,172
1998,TOYOTA,TERCEL,SOUS-COMPACTE,1.5,4,A4,X,8.4,5.9,7.3,39,168
1998,TOYOTA,TERCEL,SOUS-COMPACTE,1.5,4,M5,X,7.2,5.5,6.4,44,147
1998,VOLKSWAGEN,CABRIO,SOUS-COMPACTE,2.0,4,A4,X,10.8,7.5,9.3,30,214
1998,VOLKSWAGEN,CABRIO,SOUS-COMPACTE,2.0,4,M5,X,10.1,7.0,8.7,32,200
1998,VOLKSWAGEN,GOLF/GTI,COMPACTE,2.0,4,A4,X,10.8,7.5,9.3,30,214
1998,VOLKSWAGEN,GOLF/GTI,COMPACTE,2.0,4,M5,X,10.1,7.0,8.7,32,200
1998,VOLKSWAGEN,GTI VR6,COMPACTE,2.8,6,M5,X,12.3,8.3,10.5,27,242
1998,VOLKSWAGEN,JETTA,COMPACTE,2.0,4,A4,X,10.8,7.5,9.3,30,214
1998,VOLKSWAGEN,JETTA,COMPACTE,2.0,4,M5,X,10.1,7.0,8.7,32,200
1998,VOLKSWAGEN,JETTA GLX,COMPACTE,2.8,6,A4,X,12.9,8.7,11.0,26,253
1998,VOLKSWAGEN,JETTA GLX,COMPACTE,2.8,6,M5,X,12.3,8.3,10.5,27,242
1998,VOLKSWAGEN,JETTA TDI DIESEL,COMPACTE,1.9,4,M5,D,5.9,4.4,5.2,54,140
1998,VOLKSWAGEN,PASSAT,INTERMÉDIAIRE,1.8,4,A5,Z,11.4,7.0,9.4,30,216
1998,VOLKSWAGEN,PASSAT,INTERMÉDIAIRE,1.8,4,M5,Z,10.1,6.8,8.6,33,198
1998,VOLKSWAGEN,PASSAT,INTERMÉDIAIRE,2.8,6,A5,Z,13.3,7.5,10.7,26,246
1998,VOLKSWAGEN,PASSAT,INTERMÉDIAIRE,2.8,6,M5,Z,11.8,7.5,9.9,29,228
1998,VOLKSWAGEN,PASSAT SYNCRO,INTERMÉDIAIRE,2.8,6,A5,Z,13.6,8.2,11.2,25,258
1998,VOLKSWAGEN,PASSAT TDI DIESEL,INTERMÉDIAIRE,1.9,4,A4,D,7.5,5.0,6.4,44,173
1998,VOLKSWAGEN,PASSAT TDI DIESEL,INTERMÉDIAIRE,1.9,4,M5,D,6.1,4.3,5.3,53,143
1998,VOLKSWAGEN,PASSAT WAGON,FAMILIALE - INTERMÉDIAIRE,1.8,4,A5,Z,11.4,7.0,9.4,30,216
1998,VOLKSWAGEN,PASSAT WAGON,FAMILIALE - INTERMÉDIAIRE,1.8,4,M5,Z,10.1,6.8,8.6,33,198
1998,VOLKSWAGEN,PASSAT WAGON SYNCRO,FAMILIALE - INTERMÉDIAIRE,2.8,6,A5,Z,13.6,8.2,11.2,25,258
1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,FAMILIALE - INTERMÉDIAIRE,1.9,4,A4,D,7.5,5.0,6.4,44,173
1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,FAMILIALE - INTERMÉDIAIRE,1.9,4,M5,D,6.1,4.3,5.3,53,143
1998,VOLVO,S70,INTERMÉDIAIRE,2.4,5,A4,Z,12.0,7.8,10.1,28,232
1998,VOLVO,S70,INTERMÉDIAIRE,2.4,5,M5,Z,11.9,7.5,9.9,29,228
1998,VOLVO,S70 GLT,INTERMÉDIAIRE,2.4,5,A4,Z,12.2,8.2,10.4,27,239
1998,VOLVO,S70 T5,INTERMÉDIAIRE,2.3,5,A4,Z,12.8,8.6,10.9,26,251
1998,VOLVO,S70 T5,INTERMÉDIAIRE,2.3,5,M5,Z,12.6,8.6,10.8,26,248
1998,VOLVO,S90,COMPACTE,2.9,6,A4,Z,13.2,8.7,11.2,25,258
1998,VOLVO,V70 WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,A4,Z,12.0,7.8,10.1,28,232
1998,VOLVO,V70 WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,M5,Z,11.9,7.5,9.9,29,228
1998,VOLVO,V70 AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,A4,Z,12.9,8.8,11.1,25,255
1998,VOLVO,V70 AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,M5,Z,12.7,8.9,11.0,26,253
1998,VOLVO,V70 GLT WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,A4,Z,12.2,8.2,10.4,27,239
1998,VOLVO,V70 T5 WAGON,FAMILIALE - INTERMÉDIAIRE,2.3,5,A4,Z,12.8,8.6,10.9,26,251
1998,VOLVO,V70 T5 WAGON,FAMILIALE - INTERMÉDIAIRE,2.3,5,M5,Z,12.6,8.6,10.8,26,248
1998,VOLVO,V70R AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.3,5,A4,Z,12.9,8.6,11.0,26,253
1998,VOLVO,V90 WAGON,FAMILIALE - PETITE,2.9,6,A4,Z,13.2,8.7,11.2,25,258
1999,ACURA,1.6 EL,COMPACTE,1.6,4,A4,X,9.3,6.8,8.2,34,189
1999,ACURA,1.6 EL,COMPACTE,1.6,4,M5,X,8.4,6.3,7.5,38,172
1999,ACURA,2.3 CL,SOUS-COMPACTE,2.3,4,A4,X,10.6,7.3,9.1,31,209
1999,ACURA,2.3 CL,SOUS-COMPACTE,2.3,4,M5,X,9.7,6.9,8.4,34,193
1999,ACURA,3.0 CL,SOUS-COMPACTE,3.0,6,A4,X,12.0,7.7,10.1,28,232
1999,ACURA,3.2 TL,INTERMÉDIAIRE,3.2,6,AS4,Z,12.6,8.1,10.6,27,244
1999,ACURA,3.5 RL,INTERMÉDIAIRE,3.5,6,A4,Z,13.2,9.0,11.3,25,260
1999,ACURA,INTEGRA,SOUS-COMPACTE,1.8,4,A4,X,9.8,6.7,8.4,34,193
1999,ACURA,INTEGRA,SOUS-COMPACTE,1.8,4,M5,X,9.3,6.8,8.2,34,189
1999,ACURA,INTEGRA GSR/TYPE R,SOUS-COMPACTE,1.8,4,M5,Z,9.4,7.1,8.4,34,193
1999,ACURA,NSX,DEUX PLACES,3.2,6,M6,Z,13.5,9.2,11.6,24,267
1999,AUDI,A4,COMPACTE,1.8,4,A5,Z,11.4,7.0,9.4,30,216
1999,AUDI,A4,COMPACTE,1.8,4,M5,Z,10.1,6.8,8.6,33,198
1999,AUDI,A4,COMPACTE,2.8,6,A5,Z,13.1,7.4,10.5,27,242
1999,AUDI,A4,COMPACTE,2.8,6,M5,Z,11.9,7.5,9.9,29,228
1999,AUDI,A4 QUATTRO,COMPACTE,1.8,4,A5,Z,12.7,8.0,10.6,27,244
1999,AUDI,A4 QUATTRO,COMPACTE,1.8,4,M5,Z,11.1,7.5,9.5,30,218
1999,AUDI,A4 QUATTRO,COMPACTE,2.8,6,A5,Z,13.5,7.9,11.0,26,253
1999,AUDI,A4 QUATTRO,COMPACTE,2.8,6,M5,Z,12.2,8.1,10.4,27,239
1999,AUDI,A6,INTERMÉDIAIRE,2.8,6,A5,Z,13.5,7.8,10.9,26,251
1999,AUDI,A6 AVANT QUATTRO WAGON,FAMILIALE - INTERMÉDIAIRE,2.8,6,A5,Z,13.9,8.4,11.4,25,262
1999,AUDI,A6 QUATTRO,INTERMÉDIAIRE,2.8,6,A5,Z,13.9,8.4,11.4,25,262
1999,AUDI,A8,INTERMÉDIAIRE,4.2,8,A5,Z,14.1,8.7,11.7,24,269
1999,AUDI,TT COUPE,MINICOMPACTE,1.8,4,M5,Z,10.8,6.9,9.0,31,207
1999,BENTLEY,ARNAGE TURBO,INTERMÉDIAIRE,4.4,8,A5,Z,18.9,13.6,16.5,17,380
1999,BENTLEY,AZURE TURBO,SOUS-COMPACTE,6.7,8,A4,Z,21.2,13.8,17.9,16,412
1999,BENTLEY,CONTINENTAL R TURBO,COMPACTE,6.7,8,A4,Z,21.0,13.6,17.7,16,407
1999,BENTLEY,CONTINENTAL SC TURBO,SOUS-COMPACTE,6.7,8,A4,Z,21.2,13.8,17.9,16,412
1999,BENTLEY,CONTINENTAL T TURBO,SOUS-COMPACTE,6.7,8,A4,Z,21.0,13.6,17.7,16,407
1999,BMW,323i,COMPACTE,2.5,6,A5,Z,12.3,7.8,10.3,27,237
1999,BMW,323i,COMPACTE,2.5,6,M5,Z,11.5,7.5,9.7,29,223
1999,BMW,323i CONVERTIBLE,MINICOMPACTE,2.5,6,A5,Z,13.0,8.9,11.2,25,258
1999,BMW,323i CONVERTIBLE,MINICOMPACTE,2.5,6,M5,Z,12.4,8.6,10.7,26,246
1999,BMW,323is,SOUS-COMPACTE,2.5,6,A4,Z,12.4,8.0,10.4,27,239
1999,BMW,323is,SOUS-COMPACTE,2.5,6,M5,Z,11.6,7.2,9.6,29,221
1999,BMW,328i,COMPACTE,2.8,6,A5,Z,12.3,7.9,10.3,27,237
1999,BMW,328i,COMPACTE,2.8,6,M5,Z,11.5,7.5,9.7,29,223
1999,BMW,328i CONVERTIBLE,MINICOMPACTE,2.8,6,A4,Z,12.1,8.1,10.3,27,237
1999,BMW,328i CONVERTIBLE,MINICOMPACTE,2.8,6,M5,Z,11.8,7.5,9.9,29,228
1999,BMW,328is,SOUS-COMPACTE,2.8,6,A4,Z,12.1,8.1,10.3,27,237
1999,BMW,328is,SOUS-COMPACTE,2.8,6,M5,Z,11.8,7.5,9.9,29,228
1999,BMW,318i CONVERTIBLE,MINICOMPACTE,1.9,4,A4,Z,10.8,7.0,9.1,31,209
1999,BMW,318i CONVERTIBLE,MINICOMPACTE,1.9,4,M5,Z,10.5,7.0,8.9,32,205
1999,BMW,318is,SOUS-COMPACTE,1.9,4,A4,Z,10.8,7.0,9.1,31,209
1999,BMW,318is,SOUS-COMPACTE,1.9,4,M5,Z,10.2,6.6,8.6,33,198
1999,BMW,318ti,COMPACTE,1.9,4,A4,Z,10.3,6.9,8.8,32,202
1999,BMW,318ti,COMPACTE,1.9,4,M5,Z,10.2,6.6,8.6,33,198
1999,BMW,528i,COMPACTE,2.8,6,A4,Z,13.0,8.4,10.9,26,251
1999,BMW,528i,COMPACTE,2.8,6,M5,Z,11.5,7.5,9.7,29,223
1999,BMW,528i TOURING,FAMILIALE - PETITE,2.8,6,A4,Z,13.0,8.4,10.9,26,251
1999,BMW,528i TOURING,FAMILIALE - PETITE,2.8,6,M5,Z,12.9,8.3,10.8,26,248
